valor;local;bairro/cidade;quarto-min;quarto-max;garagem-min;garagem-max;banheiro-min;banheiro-max;area(m2)-min;area(m2)-max;iptu;condominio;suite
6850000;Rua Peri; Jardim Botânico;4;4;2;2;8;8;508;610;0;0;1
1999000;Rua Geógrafo Amora; Piratininga;3;5;3;4;4;6;400;700;0;0;1
2990000;Avenida das Américas; Barra da Tijuca;5;5;3;3;6;6;460;540;0;0;1
1195000;Rua Rio dos Passarinhos; Anil;4;4;3;3;6;6;311;311;367;680;1
330000;Rua Campina Grande; Campo Grande;3;3;2;2;1;1;100;100;0;300;0
1540000;Ipanema; Rio de Janeiro;4;4;0;0;3;3;154;154;6350;1800;0
370000;Rua Joaquim Mendes Malheiros; Marechal Hermes;3;3;2;2;2;2;130;130;0;0;1
9500000;Rua Lourenço Filho; Barra da Tijuca;4;4;4;4;10;10;750;750;24240;1900;0
390000;Rua Luiz Brunini;Pedra de Guaratiba;3;3;3;3;3;3;120;120;0;0;1
155000;Rua Elisa; Sepetiba;2;2;5;5;1;1;300;300;0;0;0
380000;Rua Chá do Pilar; Guaratiba;2;2;2;2;1;1;223;223;0;0;0
340000;Campo Grande; Rio de Janeiro;2;2;1;1;2;2;110;110;0;0;1
480000;Avenida Sylvio Moutinho; Guaratiba;5;5;2;2;3;3;198;198;0;0;1
4800000;Rua Frei Tomás; São Conrado;4;4;3;3;8;8;700;700;10760;0;0
269000;Rua Ana Quintão; Piedade;2;2;1;1;3;3;195;195;0;0;1
280000;Estrada da Posse; Campo Grande;2;2;3;3;2;2;100;100;0;0;0
400000;Campo Grande; Rio de Janeiro;3;3;2;2;3;3;400;400;0;0;0
800000;Rua General Canabarro; Maracanã;5;5;4;4;4;4;455;455;0;0;1
369900;Beco Mário Pereira; Praça Seca;3;3;4;4;4;4;202;202;0;15;0
570000;Estrada da Grama; Guaratiba;5;5;5;5;5;5;5350;5350;0;0;0
360000;Campo Grande; Rio de Janeiro;3;3;2;2;4;4;90;90;0;0;0
160000;Avenida de Santa Cruz; Senador Vasconcelos;2;2;2;2;2;2;56;56;0;457;0
750000;Estrada Professor Brant Hora; Guaratiba;5;5;4;4;7;7;265;265;1000;563;0
540000;Rua Campina Grande; Campo Grande;3;3;1;1;4;4;130;130;0;0;1
6850000;Rua Peri; Jardim Botânico;4;4;2;2;8;8;508;610;0;0;1
1999000;Rua Geógrafo Amora; Piratininga;3;5;3;4;4;6;400;700;0;0;1
2990000;Avenida das Américas; Barra da Tijuca;5;5;3;3;6;6;460;540;0;0;1
898000;Rua Ocidental; Santa Teresa;3;3;2;2;3;3;213;213;350;0;0
250000;Rua Camaipi; Campo Grande;2;2;1;1;1;1;80;80;90;0;0
370000;Rua Santo Saturnino; Inhoaíba;3;3;2;2;1;1;225;225;0;0;0
9500000;Rua Lourenço Filho; Barra da Tijuca;4;4;4;4;10;10;750;750;24240;1900;0
390000;Rua Luiz Brunini;Pedra de Guaratiba;3;3;3;3;3;3;120;120;0;0;1
155000;Rua Elisa; Sepetiba;2;2;5;5;1;1;300;300;0;0;0
380000;Rua Chá do Pilar; Guaratiba;2;2;2;2;1;1;223;223;0;0;0
340000;Campo Grande; Rio de Janeiro;2;2;1;1;2;2;110;110;0;0;1
480000;Avenida Sylvio Moutinho; Guaratiba;5;5;2;2;3;3;198;198;0;0;1
4800000;Rua Frei Tomás; São Conrado;4;4;3;3;8;8;700;700;10760;0;0
269000;Rua Ana Quintão; Piedade;2;2;1;1;3;3;195;195;0;0;1
280000;Estrada da Posse; Campo Grande;2;2;3;3;2;2;100;100;0;0;0
400000;Campo Grande; Rio de Janeiro;3;3;2;2;3;3;400;400;0;0;0
800000;Rua General Canabarro; Maracanã;5;5;4;4;4;4;455;455;0;0;1
369900;Beco Mário Pereira; Praça Seca;3;3;4;4;4;4;202;202;0;15;0
570000;Estrada da Grama; Guaratiba;5;5;5;5;5;5;5350;5350;0;0;0
360000;Campo Grande; Rio de Janeiro;3;3;2;2;4;4;90;90;0;0;0
160000;Avenida de Santa Cruz; Senador Vasconcelos;2;2;2;2;2;2;56;56;0;457;0
750000;Estrada Professor Brant Hora; Guaratiba;5;5;4;4;7;7;265;265;1000;563;0
540000;Rua Campina Grande; Campo Grande;3;3;1;1;4;4;130;130;0;0;1
510000;Rua Almirante Oliveira Pinto; Colégio;3;3;2;2;3;3;150;150;0;0;0
299000;Rua Monteiro Lobato; São Pedro;2;3;1;2;3;3;86;119;0;0;0
